Reference, Quantity, Value, Footprint, Datasheet
AE1 ,1,"Antenna_Loop","RF_Antenna:Texas_SWRA117D_2.4GHz_Right","~"
BT1 ,1,"Battery_Cell","","~"
C6 C7 C1 C3 C5 C2 C4 C8 C9 C10 C12 C11 ,12,"C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
D1 ,1,"D_Schottky_Small","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
D2 D3 ,2,"LED_Small","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
J1 ,1,"Conn_01x06_Female","Connector_FFC-FPC:Molex_200528-0060_1x06-1MP_P1.00mm_Horizontal","~"
J2 ,1,"Conn_01x12_Female","Connector_FFC-FPC:Molex_200528-0120_1x12-1MP_P1.00mm_Horizontal","~"
L2 L1 L3 ,3,"L_Small","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
P1 ,1,"USB_C_Plug_USB2.0","Connector_USB:USB_C_Plug_Molex_105444","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
Q1 Q2 ,2,"BC818","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BC/BC818.pdf"
R12 R13 R14 R6 R7 R8 R11 R10 R9 R1 R2 R4 R3 ,13,"R_Small_US","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
R5 ,1,"R_Shunt_US","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
U1 ,1,"MCP73812T-420I-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/22036b.pdf"
U2 ,1,"LM27313XMF","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lm27313.pdf"
U3 ,1,"AT25DF041x-UxN-x","Package_TO_SOT_SMD:SOT-223-8","http://www.adestotech.com/wp-content/uploads/DS-AT25DF041B_040.pdf"
U4 ,1,"CH340G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953"
U5 ,1,"BQ27441DRZR-G1A","Package_SON:Texas_S-PDSO-N12","http://www.ti.com/lit/ds/symlink/bq27441-g1.pdf"
U6 ,1,"ESP8266EX","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","http://espressif.com/sites/default/files/documentation/0a-esp8266ex_datasheet_en.pdf"
Y1 ,1,"Crystal_Small","Crystal:Crystal_SMD_HC49-SD_HandSoldering","~"
Y2 ,1,"Crystal_GND24","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm_HandSoldering","~"
